application_id,client_id,equifax_id,reporting_dt,account_uid,fund_date,trade_owner_indic,trade_opened_dt,trade_trade_type_code,trade_loan_kind_code,trade_acct_type1,trade_is_consumer_loan,trade_has_card,trade_is_novation,trade_is_money_source,trade_close_dt,account_amt_credit_limit,account_amt_currency_code,account_amt_ensured_amt,coborrower_has_solidary,coborrower_solidary_num,paymnt_condition_principal_terms_amt,paymnt_condition_principal_terms_amt_dt,paymnt_condition_interest_terms_amt,paymnt_condition_interest_terms_amt_dt,paymnt_condition_terms_frequency,paymnt_condition_min_paymt,paymnt_condition_grace_start_dt,paymnt_condition_grace_end_dt,paymnt_condition_interest_payment_due_date,overall_val_credit_total_amt,overall_val_credit_total_monetary_amt,overall_val_credit_total_amt_date,month_aver_paymt_aver_paymt_amt,month_aver_paymt_calc_date,has_collaterals,has_guarantees,has_indie_guarantees,collat_insured_insur_sign,collat_insured_insur_limit,collat_insured_currency_code,collat_insured_has_franchise,collat_insured_insur_start_dt,collat_insured_insur_end_dt,collat_insured_insur_fact_end_dt,collat_insured_insur_end_reason,colat_repaid,collat_repay_code,collat_repay_dt,collat_repay_amt,loan_indicator,loan_indicator_dt,legal_items_has_legal_dispute,legal_items_court_act_dt,legal_items_court_act_effect_code,hold_code,hold_dt,file_since_dt,last_updated_dt,last_uploaded_dt,arrear_sign,arrear_start_amt_outstanding,arrear_last_payment_due_code,arrear_amt_outstanding,arrear_principal_outstanding,arrear_int_outstanding,arrear_other_amt_outstanding,arrear_calc_date,arrear_unconfirm_grace,due_arrear_start_dt,due_arrear_last_payment_due_code,due_arrear_amt_outstanding,due_arrear_principal_outstanding,due_arrear_int_outstanding,due_arrear_other_amtoutstanding,due_arrear_calc_date,past_due_dt,past_due_last_payment_due_code,past_due_amt_past_due,past_due_principal_amt_past_due,past_due_int_amt_past_due,past_due_other_amt_past_due,past_due_calc_date,past_due_principal_missed_date,past_due_int_missed_date,delay5,delay30,delay60,delay90,delay_more,cred_max_overdue,attr_value
52290082,16070352,9648218,2023-08-18,437174440369760308,2016-11-10,1.0,2016-11-10,1.0,1.0,99.0,1.0,0.0,0.0,1.0,2024-11-10,0.0,RUB,,0.0,,0.0,,,,,,,,,0.0,0.0,2023-06-16,0.0,2023-06-16,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,2023-04-15,2023-06-16,2023-06-19,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0,0,0,0,0,0.0,--00------------------------------------------------------------------------------
52290082,16070352,9648218,2023-08-18,235967913716099892,2017-11-03,1.0,2017-11-03,1.0,1.0,99.0,1.0,1.0,0.0,1.0,2018-02-05,4999.0,RUB,,,,0.0,,,,,,,,,0.0,,2023-07-22,12467.0,2023-07-03,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,2017-12-04,2023-07-22,2023-07-25,1.0,4999.0,,5442.48,4999.0,294.48,149.0,2023-07-22,0.0,,,0.0,,,,2023-07-22,2017-12-04,,5442.48,4999.0,294.48,149.0,2023-07-22,2018-02-05,2022-03-29,0,0,0,0,0,4999.0,-AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA8765432-
52290082,16070352,9648218,2023-08-18,639997101609219985,2015-07-31,1.0,2015-07-31,1.0,1.0,15.0,1.0,0.0,0.0,0.0,2016-02-01,9030.0,RUB,,0.0,,,,,,,,,,,39.31,,2019-10-08,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,3.0,2019-10-08,2015-08-06,2019-10-08,2019-10-23,0.0,9029.02,1.0,0.0,0.0,0.0,0.0,2019-10-08,,,1.0,0.0,0.0,0.0,0.0,2019-10-08,,1.0,0.0,0.0,0.0,0.0,2019-10-08,,,2,0,0,0,8,7588.19,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA987654311-
52290082,16070352,9648218,2023-08-18,656232306512896070,2019-11-07,1.0,2019-11-07,1.0,99.0,99.0,1.0,0.0,0.0,0.0,2020-01-08,78.0,RUB,,0.0,,,,,,,,,,,846.2,,2020-01-08,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,1.0,2020-01-08,,,,,,2019-11-07,2020-01-08,2020-06-10,0.0,78.0,1.0,0.0,0.0,0.0,0.0,2020-01-08,,,1.0,0.0,0.0,0.0,0.0,2020-01-08,,1.0,0.0,0.0,0.0,0.0,2020-01-08,,,0,0,0,0,0,0.0,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC00
52290082,16070352,9648218,2023-08-18,290501782456996789,2019-12-05,1.0,2019-12-05,1.0,99.0,99.0,1.0,0.0,0.0,0.0,2020-02-03,87.75,RUB,,0.0,,,,,,,,,,,846.2,,2020-02-03,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,1.0,2020-02-03,,,,,,2019-12-05,2020-02-03,2020-06-10,0.0,87.75,1.0,0.0,0.0,0.0,0.0,2020-02-03,,,1.0,0.0,0.0,0.0,0.0,2020-02-03,,1.0,0.0,0.0,0.0,0.0,2020-02-03,,,0,0,0,0,0,0.0,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC00
52290082,16070352,9648218,2023-08-18,675547841448379889,2020-12-26,1.0,2020-12-26,1.0,1.0,19.0,1.0,0.0,0.0,1.0,2028-05-16,197000.0,RUB,,0.0,,0.0,,,,,,,,,13.363,139364.92,2023-07-11,5789.0,2023-08-01,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,2020-12-27,2023-08-01,2023-08-06,1.0,197000.0,0.0,184057.89,184057.89,0.0,0.0,2023-08-01,0.0,2020-12-26,0.0,184057.89,184057.89,0.0,0.0,2023-08-01,,0.0,0.0,,,,2023-08-01,,,0,0,0,0,0,0.0,000000000000000000000000000000000
52290082,16070352,9648218,2023-08-18,333012374280814385,2021-05-20,1.0,2021-05-20,1.0,3.0,19.0,1.0,0.0,0.0,,2021-07-19,1483.0,RUB,,,,380.85,2021-07-19,57.13,2021-07-19,2.0,,,,2021-07-19,365.0,594.77,2021-05-20,519.44,2021-05-20,0.0,0.0,0.0,,,,,,,,,,,,,1.0,2022-03-03,,,,,,2021-05-20,2022-03-03,2023-01-16,0.0,1483.0,1.0,0.0,0.0,0.0,0.0,2022-03-03,,,1.0,0.0,0.0,0.0,0.0,2022-03-03,,1.0,0.0,0.0,0.0,0.0,2022-03-03,,,0,0,0,0,0,0.0,CCCCCCCCCCCCCCCCCC0000000000
52290082,16070352,9648218,2023-08-18,399442696631315542,2019-08-06,1.0,2019-08-06,1.0,3.0,19.0,1.0,0.0,0.0,0.0,2019-10-05,1000.0,RUB,,0.0,,,,,,,,,,,365.0,,2020-09-16,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,3.0,2020-09-16,2019-08-06,2020-09-16,2021-03-30,0.0,1000.0,1.0,0.0,0.0,0.0,0.0,2020-09-16,,,1.0,0.0,0.0,0.0,0.0,2020-09-16,,1.0,0.0,0.0,0.0,0.0,2020-09-16,,,0,0,0,0,1,1000.0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSAAAAAA98765432
52290082,16070352,9648218,2023-08-18,340254863879696745,2019-07-22,1.0,2019-07-22,1.0,99.0,99.0,1.0,0.0,0.0,0.0,2019-09-19,78.0,RUB,,0.0,,,,,,,,,,,846.2,,2019-09-19,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,1.0,2019-09-19,,,,,,2019-07-22,2019-09-19,2019-10-26,0.0,78.0,1.0,0.0,0.0,0.0,0.0,2019-09-19,,,1.0,0.0,0.0,0.0,0.0,2019-09-19,,1.0,0.0,0.0,0.0,0.0,2019-09-19,,,0,0,0,0,0,0.0,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC00
52290082,16070352,9648218,2023-08-18,856767455546603588,2019-11-06,1.0,2019-11-06,1.0,99.0,99.0,1.0,0.0,0.0,0.0,2020-01-08,84.5,RUB,,0.0,,,,,,,,,,,846.2,,2020-01-08,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,1.0,2020-01-08,,,,,,2019-11-06,2020-01-08,2020-06-10,0.0,84.5,1.0,0.0,0.0,0.0,0.0,2020-01-08,,,1.0,0.0,0.0,0.0,0.0,2020-01-08,,1.0,0.0,0.0,0.0,0.0,2020-01-08,,,0,0,0,0,0,0.0,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC00
